B02001_001E,B02001_002E,state,county,tract,block group
1573,1131,06,037,195300,3
986,664,06,037,195600,1
539,297,06,037,195600,3
1908,553,06,037,199400,3
1654,1400,06,087,120900,4
2653,1954,06,087,120900,3
1343,1216,06,087,120900,2
1853,1500,06,087,121200,3
910,770,06,087,121401,1
1851,1529,06,087,121401,2
1868,1866,06,087,121500,2
1248,1184,06,087,121500,3
1234,1083,06,087,122100,2
851,725,06,087,122100,1
1412,1169,06,087,100100,2
766,676,06,087,100100,1
1912,1426,06,087,100600,1
758,694,06,087,100600,3
1894,316,06,037,600902,2
1926,519,06,037,191410,1
3006,930,06,037,191410,2
1072,295,06,037,430803,4
691,127,06,037,430803,5
1596,762,06,037,430803,2
1641,1084,06,037,431002,1
1176,264,06,037,432601,1
1542,652,06,037,432601,3
1960,669,06,037,432601,4
1573,711,06,037,433302,1
4132,2175,06,037,115302,1
1458,1191,06,037,117302,2
2136,997,06,037,117302,4
1212,975,06,037,121900,2
1028,859,06,037,121900,3
954,681,06,037,900606,2
2419,1311,06,037,900606,1
2176,1447,06,037,900803,1
1620,1034,06,037,900803,3
637,430,06,037,574400,2
669,507,06,037,574400,1
1473,946,06,037,574400,4
1161,279,06,037,482401,2
2040,170,06,037,482600,3
1371,524,06,037,482600,4
1034,26,06,037,482600,1
2390,559,06,037,482600,2
992,292,06,037,482702,2
1407,299,06,037,482702,1
2447,1682,06,037,500201,2
2452,1579,06,037,500201,3
2079,1682,06,037,500201,1
734,533,06,037,500202,1
826,468,06,037,500202,2
835,535,06,037,500202,4
1002,936,06,073,008504,2
1995,1489,06,073,008504,5
1956,1162,06,073,008702,2
1124,621,06,073,008702,3
1132,979,06,073,008902,1
834,610,06,073,006900,2
3482,2994,06,073,006900,1
1544,910,06,075,012100,2
1150,899,06,075,012800,3
1866,1794,06,075,012800,1
422,382,06,075,012800,4
1549,500,06,075,025500,5
2755,961,06,075,025500,6
705,127,06,075,025600,2
1589,259,06,075,025600,4
1131,358,06,075,025600,3
1188,255,06,075,025800,1
2477,659,06,075,026001,1
3541,844,06,075,026001,2
1675,625,06,075,045100,3
2000,1122,06,075,045100,1
834,531,06,075,045200,3
1003,399,06,075,045200,4
1390,755,06,075,045200,5
1350,590,06,073,017036,1
8388,6595,06,073,016701,1
1460,926,06,073,016701,2
1176,665,06,073,017035,1
1094,721,06,073,017035,2
2214,1528,06,073,018514,2
2806,2263,06,073,018516,1
1360,934,06,073,018516,2
1381,1209,06,073,018601,1
2376,1865,06,073,018609,3
2108,1350,06,073,018609,1
2018,1434,06,073,018609,2
997,806,06,073,008504,1
2351,1956,06,045,011600,4
1186,864,06,045,011600,2
1001,896,06,045,011800,2
1106,843,06,045,011800,1
982,756,06,045,011700,1
921,520,06,045,011700,4
426,416,06,045,011700,3
1253,1056,06,045,011700,2
687,495,06,045,011700,5
1808,1692,06,045,010600,4
642,642,06,045,010600,3
707,680,06,045,010600,1
654,623,06,045,010900,1
3119,2304,06,073,018513,1
1650,1289,06,073,018513,3
2470,1551,06,073,013505,1
2356,1583,06,073,013505,2
3359,1979,06,073,013908,2
2539,2274,06,073,016608,1
2028,1765,06,073,016804,3
2598,2245,06,073,016804,1
1661,1581,06,073,016804,2
2054,1235,06,073,017009,2
845,826,06,073,017015,2
1303,887,06,107,001703,2
7171,5711,06,107,001704,1
1366,970,06,107,002303,1
923,790,06,107,002303,3
5827,4761,06,107,002400,1
1575,1329,06,107,002400,4
1723,1597,06,107,002602,2
1380,1085,06,107,002602,4
1066,702,06,107,002602,1
2092,1595,06,107,003100,2
654,552,06,107,003100,3
2363,1198,06,107,003400,1
948,770,06,045,011600,3
698,653,06,067,007501,3
1646,1232,06,067,007501,4
1582,1455,06,067,007501,1
1694,810,06,067,007501,5
844,742,06,067,007701,1
1888,1388,06,067,007701,2
1200,689,06,067,007701,4
804,420,06,067,007701,3
1929,1352,06,067,007701,5
1152,987,06,067,007801,3
1497,1330,06,067,007801,2
1725,1260,06,067,007801,1
1149,867,06,067,008913,2
2721,1765,06,067,009005,1
511,219,06,067,009005,2
1102,577,06,067,009007,1
842,311,06,067,009110,1
2740,772,06,067,009314,1
1009,988,06,067,009404,1
1782,1376,06,067,009404,2
2791,2308,06,073,016811,1
1229,1132,06,073,017014,2
1246,1071,06,073,017014,1
955,706,06,053,013000,3
2693,2231,06,073,012304,2
1177,820,06,053,001600,2
1920,1677,06,053,010202,2
826,515,06,053,010202,1
4675,2400,06,053,010603,1
611,580,06,053,012401,2
1119,968,06,053,012401,1
1276,628,06,053,014301,2
2177,1072,06,053,000200,1
1423,850,06,053,000200,2
1605,778,06,053,010400,2
1862,739,06,053,010400,1
1767,189,06,075,011300,1
857,543,06,075,015200,3
2034,1196,06,075,015200,1
265,129,06,075,017700,1
1691,668,06,075,017700,2
1258,882,06,075,022702,2
2243,1002,06,075,022801,3
1320,614,06,075,022801,1
603,37,06,075,023103,1
1664,411,06,075,025900,2
2543,506,06,075,026003,1
2213,511,06,075,026004,1
781,452,06,075,030101,4
6237,3917,06,073,021303,2
1016,469,06,073,012002,1
3010,1157,06,059,089107,1
2153,426,06,059,099204,3
1125,515,06,059,099204,1
1188,97,06,059,099204,2
1022,759,06,059,099214,3
948,821,06,059,099214,1
911,585,06,059,099214,2
759,752,06,059,099214,4
2133,1773,06,059,086306,2
840,584,06,059,086306,1
1630,1185,06,059,086306,3
2294,1319,06,059,086407,1
3016,1547,06,059,086407,2
1464,1062,06,059,086407,3
1355,1151,06,059,086501,2
2167,1609,06,059,086501,1
1981,1074,06,059,087001,3
1785,936,06,059,087001,2
3538,2297,06,059,087102,2
1767,1395,06,059,087102,3
751,553,06,059,062646,2
1222,1062,06,059,063201,1
1682,1463,06,059,063201,3
1812,1325,06,059,063605,2
2135,1135,06,059,063605,3
2180,1494,06,059,063702,4
1140,635,06,059,063702,5
1154,739,06,059,063702,1
1622,857,06,059,063908,2
1866,1042,06,059,074108,2
3034,1513,06,059,074108,1
2901,1633,06,059,074407,1
2452,1304,06,059,074802,2
3759,2273,06,059,075100,1
1895,930,06,059,075100,2
1754,404,06,059,075100,4
1174,488,06,077,002000,2
1576,1282,06,077,003106,1
567,408,06,077,003106,3
1581,1341,06,059,076202,1
2258,1799,06,059,086404,2
1566,794,06,059,086404,3
1961,1732,06,059,086405,4
3044,2097,06,059,086405,3
1087,865,06,059,086405,1
1719,707,06,059,086601,5
1440,1018,06,059,086601,2
994,751,06,059,087704,3
1739,1166,06,059,087704,1
1617,704,06,059,087704,4
1742,971,06,059,087806,1
3675,1123,06,059,088107,2
2418,1006,06,059,088401,2
1927,1056,06,059,088401,1
3157,1427,06,059,088501,1
1692,422,06,059,088501,3
2048,1800,06,111,002800,1
329,301,06,111,002800,5
817,450,06,019,008401,5
947,593,06,019,008401,3
500,355,06,019,004406,2
1826,1374,06,019,004406,3
2711,1857,06,019,004406,1
2170,1111,06,019,004701,1
703,590,06,093,000900,3
965,859,06,093,000701,2
946,819,06,093,000701,3
879,753,06,093,000701,1
996,922,06,093,000701,4
1782,1571,06,093,000200,1
584,551,06,093,000400,1
1130,857,06,077,001400,1
1161,716,06,077,002000,3
1364,1216,06,059,063806,3
1182,956,06,059,063806,2
1385,1024,06,059,063806,1
2370,1565,06,059,063906,3
2391,1838,06,059,063906,1
1410,727,06,059,063906,2
1834,1471,06,059,074005,4
2048,1042,06,059,074005,3
1285,1121,06,059,074005,1
2254,1613,06,059,074107,2
2427,1763,06,059,074107,1
1836,1069,06,059,074109,1
3174,1762,06,059,074403,1
1001,859,06,059,063905,2
1149,593,06,059,074004,2
2126,1024,06,059,074004,4
2363,1088,06,059,074502,2
2427,1071,06,059,075002,2
1479,720,06,059,075002,1
3208,656,06,059,075201,2
2117,1027,06,059,075302,1
2947,1150,06,059,075302,2
2057,1391,06,059,076103,2
3505,1691,06,059,076103,3
1410,1203,06,059,032003,3
1753,1440,06,059,032003,1
1544,1014,06,059,032029,2
2388,1714,06,059,032049,4
969,599,06,059,032049,2
792,559,06,059,032054,2
1144,1024,06,059,032054,3
1982,1584,06,059,032054,1
1708,1247,06,059,032056,1
1883,598,06,059,088701,2
2266,892,06,059,088701,3
1698,1391,06,059,063802,1
1220,1096,06,059,063802,2
2678,2340,06,029,004101,1
975,942,06,029,004101,2
2124,1475,06,111,008201,1
908,780,06,111,008303,1
1710,1369,06,111,005908,2
2174,1754,06,111,006500,2
919,857,06,111,006700,1
2540,1985,06,111,006900,2
1635,1233,06,111,007202,2
1916,1588,06,111,007505,2
1718,1517,06,111,008001,1
1358,1052,06,111,008004,2
960,819,06,111,008004,4
2354,983,06,081,602200,4
4167,1338,06,081,602300,1
1241,986,06,109,001200,3
481,448,06,109,001200,4
1025,905,06,109,001200,2
780,647,06,109,001200,1
1059,787,06,109,003200,5
948,757,06,109,003200,3
704,686,06,109,003200,2
701,701,06,109,003200,4
1865,1798,06,109,003200,1
432,422,06,109,003200,6
1596,1400,06,109,002200,4
1292,1059,06,109,002200,6
442,415,06,109,002200,2
809,781,06,109,002200,3
1324,1290,06,109,002200,7
1132,1020,06,109,004100,4
1095,1052,06,109,004100,1
928,570,06,059,099413,1
1815,1358,06,059,099413,4
1974,1502,06,059,099413,2
1397,977,06,059,099415,1
1191,968,06,059,099415,4
1524,1251,06,029,000800,2
1261,721,06,019,004703,2
799,623,06,019,005406,2
1169,899,06,019,005406,1
2077,1275,06,019,005406,3
1233,922,06,089,011600,3
1863,1519,06,089,011600,2
1047,1000,06,089,011900,4
872,823,06,089,011900,3
1417,1309,06,089,011900,1
1316,1083,06,089,012301,1
2603,2442,06,089,012302,4
506,506,06,089,012302,2
986,727,06,089,012302,1
2225,1465,06,089,010900,1
2108,1895,06,089,012303,1
1120,968,06,007,000202,1
1030,724,06,007,000202,4
934,787,06,007,000300,1
825,643,06,007,000300,4
2414,1816,06,007,000300,2
1367,1091,06,007,000502,3
1170,799,06,007,000502,4
455,266,06,007,002800,2
273,267,06,007,002800,4
1472,891,06,007,002800,3
984,733,06,007,002800,5
1330,1207,06,007,003100,1
993,517,06,007,003100,3
1345,1180,06,079,012502,1
3080,2825,06,079,012402,1
3352,3052,06,079,012402,2
1283,840,06,081,606300,3
2280,808,06,081,607200,1
1766,1064,06,081,607200,2
1619,586,06,081,608004,1
2044,1053,06,081,608004,2
3228,1847,06,013,380000,1
1579,309,06,013,380000,3
2031,1365,06,013,385100,1
952,722,06,013,390200,1
1266,625,06,013,307102,2
1404,645,06,013,307102,3
2232,1133,06,097,151402,1
2494,1295,06,097,151402,2
2475,1407,06,097,151402,3
868,638,06,097,151402,4
2464,1727,06,069,000600,3
1102,256,06,001,407700,2
887,442,06,001,407700,3
952,300,06,001,407700,4
1347,455,06,001,407700,1
3164,1402,06,001,420400,1
1492,627,06,001,428200,4
1274,570,06,001,428200,3
1885,989,06,001,428200,2
875,720,06,001,428200,1
2622,1367,06,001,441100,1
2902,510,06,001,441602,1
1196,396,06,001,441602,4
878,704,06,067,005702,1
1018,847,06,067,005702,2
873,766,06,067,005702,5
1054,875,06,067,005803,2
1691,1372,06,067,005803,1
951,395,06,067,002000,3
645,286,06,067,002000,1
773,539,06,067,002500,1
778,674,06,067,002500,2
838,555,06,067,003600,2
2220,1408,06,067,004004,1
908,576,06,067,007402,3
2255,1496,06,067,007402,2
2438,1209,06,067,007014,3
2640,2299,06,067,007206,2
915,652,06,067,007504,1
812,561,06,067,001400,2
706,555,06,067,001400,1
753,661,06,067,002600,2
1215,847,06,067,002600,1
839,449,06,067,002700,4
1042,509,06,067,002700,2
843,381,06,067,002700,3
1359,707,06,067,003800,2
760,193,06,067,003800,3
1172,649,06,067,004001,1
1861,960,06,067,004001,3
962,206,06,067,004100,2
1958,973,06,067,004100,1
774,250,06,067,004601,1
708,82,06,067,004601,4
757,591,06,055,200202,2
1568,1201,06,055,200202,3
1400,1281,06,055,200400,2
1176,880,06,055,200400,3
1521,1283,06,037,577603,2
2066,1699,06,037,577603,1
2267,376,06,037,601002,3
664,192,06,037,601401,2
2292,304,06,037,601401,1
2732,886,06,037,601401,3
2183,760,06,037,602004,1
1552,394,06,037,602004,2
1298,720,06,037,602301,2
1208,568,06,037,602301,3
1678,764,06,037,602301,1
788,304,06,037,602301,4
1300,789,06,037,602301,5
1851,561,06,037,602403,3
2954,1477,06,067,007014,2
964,264,06,001,443102,2
1461,193,06,001,443102,3
1336,197,06,001,443102,4
1120,252,06,001,443102,1
2725,599,06,001,443200,1
3104,1813,06,001,444100,1
1755,764,06,001,444100,3
1320,787,06,001,444100,2
1719,475,06,001,444500,2
1900,1562,06,099,002302,2
2199,1857,06,099,002302,1
1064,995,06,099,003400,2
678,598,06,099,003400,1
1176,892,06,099,003700,3
1269,930,06,099,003802,2
1871,1480,06,099,003802,3
1836,1158,06,099,003802,4
818,747,06,099,000201,5
1738,1593,06,099,000201,1
1338,1219,06,099,000201,2
2541,1663,06,099,000807,2
2124,1690,06,099,000909,1
2076,1291,06,099,000909,2
1438,1176,06,099,001001,5
617,487,06,083,002808,1
2847,2136,06,083,002808,6
1316,903,06,083,002808,5
2942,1356,06,083,002604,1
1077,881,06,083,000101,3
2152,1666,06,083,000101,1
752,407,06,001,430800,1
611,491,06,001,430800,2
2518,1593,06,001,430800,3
1466,527,06,001,433600,3
1514,608,06,001,433600,4
1353,977,06,099,002803,1
718,512,06,099,002902,4
2128,1901,06,099,002902,1
1497,1350,06,099,003905,2
595,461,06,099,003905,4
1131,840,06,099,003908,1
1285,830,06,099,003908,2
1315,1031,06,099,002501,1
902,768,06,099,003604,1
697,512,06,099,003604,4
732,655,06,099,002901,3
651,567,06,099,002901,4
1322,1153,06,099,002901,5
1291,1111,06,067,001500,5
2579,814,06,067,009316,1
1137,989,06,067,009503,3
1310,1025,06,067,009503,1
2626,539,06,067,009601,2
4223,1552,06,067,009612,1
1404,683,06,037,231600,2
1877,322,06,037,231600,5
1169,102,06,037,231600,3
1438,522,06,037,224410,1
1729,640,06,037,224410,2
1871,946,06,037,226420,3
1914,910,06,037,226420,1
1560,889,06,037,226420,2
2637,1579,06,037,228710,1
1307,316,06,037,228710,2
455,38,06,037,232500,4
883,80,06,037,232500,2
2382,858,06,037,232500,1
1784,1372,06,037,128910,2
1374,1065,06,037,128910,1
4319,1260,06,037,134305,1
2540,665,06,037,134710,2
1692,893,06,013,366002,1
1001,690,06,097,152203,4
1198,881,06,097,152203,3
1123,1000,06,097,153005,3
1482,1229,06,097,153005,1
537,481,06,097,153005,2
1703,963,06,097,153005,5
887,536,06,097,153005,4
1292,1171,06,097,153005,6
786,672,06,097,153200,1
1144,873,06,097,153200,2
921,921,06,097,153502,1
1156,1044,06,097,153502,3
3300,1696,06,001,450400,3
1460,1023,06,001,450400,2
1565,1120,06,001,450603,4
1136,868,06,001,450603,1
2143,1568,06,001,450606,3
1777,1041,06,001,450606,2
2838,2248,06,001,451102,2
3001,1876,06,001,451202,1
1004,977,06,001,451202,2
1410,778,06,001,422700,2
937,636,06,001,422700,1
1981,1072,06,001,422400,1
971,451,06,001,422400,2
1034,392,06,001,422500,2
1839,904,06,001,422500,3
1264,597,06,001,422600,1
1340,842,06,099,000803,1
2012,1308,06,099,000906,3
1998,1476,06,099,000906,2
1613,1229,06,099,001002,2
621,507,06,099,001002,3
684,595,06,099,001100,3
960,909,06,099,001100,4
1221,975,06,099,001100,1
1596,1440,06,041,111000,3
1916,1739,06,041,116000,1
0,0,06,041,124200,1
1362,1191,06,041,124200,3
1538,1148,06,041,125000,2
2366,2227,06,071,010004,4
1439,1306,06,071,010004,5
1031,910,06,071,010004,3
1922,1492,06,071,010014,3
971,324,06,037,237402,1
982,212,06,037,237402,3
1622,380,06,037,237401,3
1404,220,06,037,237401,2
1060,262,06,037,237401,1
1289,369,06,037,237202,3
2262,1225,06,073,009505,4
362,336,06,085,507001,4
1553,971,06,085,511911,3
2431,749,06,085,508004,1
1127,454,06,085,508004,2
1707,1468,06,029,004000,2
3149,2475,06,029,004000,4
1737,1203,06,029,004000,3
1592,966,06,029,004902,3
1291,1075,06,037,214902,1
1481,1033,06,037,214902,2
2461,1224,06,037,214502,1
1655,680,06,037,214502,3
2887,1044,06,037,187102,2
1010,419,06,037,187102,1
1902,829,06,013,368002,2
2000,509,06,013,359104,1
1778,795,06,013,359103,1
2196,860,06,013,359103,3
1022,852,06,087,122001,3
972,790,06,041,111000,1
788,374,06,041,111000,2
1933,1499,06,037,400403,1
647,578,06,037,302506,1
1434,981,06,037,302506,3
2633,1095,06,037,404504,1
865,420,06,037,121802,3
1072,619,06,037,121801,2
955,740,06,037,119202,1
1726,430,06,037,119202,4
1022,376,06,037,119202,3
1202,784,06,037,119201,2
1430,976,06,037,119002,1
1151,454,06,037,119002,3
751,156,06,067,003203,1
1132,718,06,067,007426,1
945,669,06,059,099408,3
1406,843,06,037,119002,5
1192,679,06,037,405500,6
994,449,06,037,405500,4
2132,813,06,037,408401,1
2497,726,06,037,408401,2
1508,874,06,037,408402,1
1483,1003,06,037,408402,2
1062,463,06,037,430600,2
2210,804,06,037,430600,4
843,746,06,037,301100,4
1246,1037,06,037,301100,5
868,616,06,037,301100,2
816,742,06,037,301100,1
1010,936,06,037,301100,3
1706,1528,06,037,302202,1
785,705,06,037,302202,4
2087,1625,06,037,302202,2
1259,925,06,037,302302,3
1850,1252,06,037,302302,1
925,822,06,037,311300,1
2097,1714,06,037,400501,1
3269,1109,06,071,000104,1
1108,926,06,071,000401,2
1426,1053,06,071,000401,1
2224,1086,06,071,000401,3
1833,1214,06,071,000401,4
798,680,06,037,700200,4
3018,2382,06,037,700200,1
885,179,06,037,601301,1
1133,299,06,037,601301,2
2003,1245,06,065,041412,2
1467,1307,06,065,041807,1
2420,1927,06,065,041813,2
2874,2061,06,065,041813,3
5198,3036,06,065,042008,1
1399,873,06,065,042206,2
881,580,06,065,042206,3
1432,1202,06,065,042208,2
2142,959,06,065,042406,2
1434,876,06,065,042407,2
1862,675,06,065,042407,1
1951,537,06,065,042515,2
2123,729,06,065,042515,1
2595,2104,06,071,008704,4
1598,1428,06,071,008704,2
1495,1320,06,071,008704,1
1215,874,06,071,008705,1
1000,957,06,071,008705,2
1235,1082,06,071,008705,4
2695,1780,06,065,044403,3
752,651,06,065,044403,1
4087,2910,06,065,044915,1
1403,1010,06,065,043405,2
1473,1456,06,065,043304,1
619,589,06,065,043304,2
4259,3290,06,065,043304,3
3477,2065,06,019,005909,2
4519,3220,06,019,005911,1
1842,1465,06,019,005912,2
2903,2382,06,019,005912,1
1685,1545,06,019,006405,3
713,459,06,019,005906,2
2244,1897,06,019,006404,3
499,453,06,019,006404,2
4923,3670,06,019,005524,1
477,430,06,019,005522,1
348,336,06,019,005522,4
637,388,06,019,005522,2
1769,1073,06,055,201006,1
1058,324,06,055,201005,1
1778,1236,06,013,339001,2
1798,1129,06,013,339001,1
1610,1530,06,013,345204,2
386,288,06,037,404600,2
2769,1417,06,037,670602,3
1526,841,06,037,670416,1
2844,1157,06,037,670416,2
4174,2986,06,037,302004,1
3557,2780,06,037,302003,1
1212,85,06,037,212502,1
139,89,06,037,574700,1
1203,871,06,037,577603,5
1650,705,06,071,007604,2
2579,461,06,085,504322,3
1565,254,06,085,504322,1
1369,171,06,085,504322,2
2603,1076,06,085,511915,2
1244,846,06,085,511915,1
4530,2949,06,029,003205,3
2836,2590,06,029,006303,1
2778,1342,06,029,005507,1
2914,1804,06,029,005507,2
3396,2176,06,019,005907,2
2432,2110,06,037,103200,3
1041,458,06,059,088802,4
1444,1104,06,029,000904,3
4668,3624,06,115,040700,5
1613,923,06,073,008510,4
3956,2211,06,073,017039,2
2898,1758,06,073,017039,3
2304,870,06,037,554406,1
1149,605,06,065,031602,3
3382,1634,06,019,002702,3
1243,943,06,019,002701,4
1117,841,06,081,610900,4
1309,538,06,081,601901,1
1054,526,06,077,005308,1
1550,998,06,077,005134,1
2297,1561,06,077,005134,2
869,470,06,037,575901,4
1042,545,06,037,575901,1
699,215,06,037,575901,3
991,316,06,037,575901,2
657,15,06,037,600601,3
2196,963,06,037,404402,1
1441,445,06,037,404402,2
807,256,06,037,404402,4
3508,959,06,037,406300,2
2334,702,06,037,406300,1
2133,659,06,037,408722,2
1415,1137,06,037,533202,1
1568,1115,06,037,533202,2
1997,1533,06,037,534404,1
1253,430,06,037,541700,1
1220,76,06,037,541700,3
1350,1013,06,037,702803,3
1191,553,06,037,702803,2
1375,1154,06,037,271500,3
698,569,06,037,271500,2
1882,1372,06,019,005804,3
124,93,06,017,032000,3
75,69,06,017,031900,1
405,326,06,017,031600,3
483,459,06,017,031600,2
916,563,06,017,031600,4
999,919,06,017,030809,1
1483,1329,06,017,030809,2
1985,1857,06,017,030807,1
1199,911,06,017,030810,2
1692,1450,06,017,030808,1
2526,2200,06,017,030709,1
2356,2170,06,017,030709,2
3010,2533,06,017,030706,2
899,782,06,017,030710,2
1517,1084,06,017,030710,3
922,880,06,017,030505,3
989,919,06,017,030505,1
724,703,06,017,030302,2
530,530,06,017,030302,3
3087,1165,06,019,000901,1
1600,562,06,019,001304,3
1126,490,06,037,239501,2
1218,347,06,037,239501,1
1278,589,06,037,239501,3
1735,786,06,037,502005,3
1640,618,06,037,502005,1
1677,820,06,037,502005,2
1382,489,06,037,502004,1
2944,927,06,037,502004,2
2814,783,06,037,408137,1
1477,665,06,037,408137,2
1931,658,06,037,408136,1
1814,457,06,037,408136,2
3190,1330,06,037,134001,1
746,599,06,037,134001,2
1363,986,06,037,132502,2
2777,1923,06,071,009911,2
1296,587,06,071,009906,1
3987,3501,06,071,009108,3
1705,1304,06,071,009108,2
7811,5441,06,071,009110,2
2597,1583,06,071,009904,2
3436,1517,06,071,009904,1
1860,926,06,071,009905,2
2308,1658,06,071,009905,3
1069,839,06,071,009117,3
758,580,06,071,009117,2
1832,1557,06,037,577602,2
752,423,06,071,025100,1
1219,933,06,071,012500,2
1491,519,06,071,012500,1
919,717,06,071,012400,2
744,467,06,071,012400,3
905,828,06,101,050402,1
2189,1543,06,101,050701,2
3765,2537,06,101,050403,1
772,625,06,101,050401,2
1679,1015,06,101,050401,1
3007,2303,06,101,050702,1
4470,2602,06,065,050500,2
1094,594,06,019,007802,2
786,332,06,019,007802,1
2555,1895,06,019,008502,2
3272,2473,06,019,008502,3
3319,2588,06,019,008502,1
1483,1146,06,019,008501,1
772,524,06,019,008501,3
1020,863,06,059,042337,3
1021,599,06,059,052525,9
3762,1177,06,059,052525,8
3812,3027,06,059,032057,1
4367,3193,06,059,032057,2
256,208,06,015,000201,4
508,497,06,051,000101,2
664,625,06,051,000101,3
817,687,06,073,010009,4
0,0,06,061,990000,0
1741,1613,06,061,023700,1
1534,1494,06,061,023700,2
2611,1848,06,061,023300,2
2681,2007,06,061,023300,1
926,774,06,061,023400,2
2239,2078,06,061,023600,1
5038,3496,06,061,022900,1
2039,1724,06,061,023100,1
1832,398,06,085,508507,2
865,404,06,085,508508,4
695,669,06,073,000202,2
2617,1928,06,073,000202,3
2724,2291,06,073,021205,3
1668,1500,06,073,021205,2
808,370,06,037,231100,3
1163,693,06,037,275603,3
305,158,06,075,980200,1
1723,519,06,075,012502,1
1861,513,06,075,012502,2
1397,745,06,075,012302,1
1224,454,06,075,012302,2
1060,509,06,075,012301,1
1368,1062,06,111,007614,3
3167,1657,06,111,007614,4
10134,6552,06,013,303203,1
3422,1303,06,013,302009,1
2464,2273,06,041,104101,3
2434,1204,06,041,104101,4
2801,1868,06,041,103200,2
1511,1309,06,041,103100,4
0,0,06,041,990100,0
260,249,06,041,131100,1
4697,1911,06,067,009312,2
4627,3667,06,061,021309,3
1128,890,06,061,021309,1
3787,2781,06,061,021131,2
741,675,06,061,021039,2
1747,1478,06,061,021044,3
3259,2442,06,061,021035,2
2691,1859,06,061,021035,3
1798,1510,06,061,021035,1
1428,981,06,061,021034,2
2243,1686,06,061,021034,1
897,811,06,061,021046,1
1894,1496,06,061,021046,3
2458,1688,06,061,020908,3
1280,1078,06,079,012304,3
1892,1713,06,079,011002,1
1421,1236,06,079,011002,2
2172,1924,06,079,011503,2
1180,1114,06,079,011503,1
737,664,06,079,010603,1
3362,2011,06,029,003206,1
11416,7722,06,029,003206,3
5016,2469,06,029,003206,2
1703,1241,06,029,002814,3
6237,4502,06,029,003804,2
6214,4955,06,029,003804,3
934,498,06,095,252912,3
821,553,06,095,252912,2
1469,1140,06,095,252912,4
1528,853,06,095,252610,1
1523,810,06,095,252610,2
1118,741,06,095,252801,3
65,65,06,095,252801,1
731,548,06,095,252801,5
1531,1334,06,095,253403,1
2213,1452,06,095,253403,3
1496,1081,06,095,253206,2
1142,925,06,061,021309,2
1041,541,06,037,187101,1
2226,1466,06,037,187101,2
904,442,06,037,186404,2
1912,639,06,037,186404,1
2790,1158,06,037,134904,1
1482,696,06,037,134904,2
2941,2218,06,037,401312,1
2394,1670,06,037,401312,2
2357,1819,06,037,551401,2
2221,991,06,037,551102,2
1973,840,06,037,551102,3
1211,749,06,037,551102,1
979,531,06,037,551101,2
1905,602,06,037,551101,3
1518,391,06,037,602508,3
1672,912,06,037,600304,1
1186,491,06,037,600304,2
2081,1705,06,037,800327,3
1089,782,06,037,702102,1
741,621,06,037,702102,2
731,493,06,037,702102,3
2565,185,06,037,481712,2
713,449,06,067,009900,4
1519,922,06,067,009900,1
535,334,06,067,009900,3
930,886,06,067,009900,2
3445,1832,06,039,000603,1
1543,1283,06,111,007514,1
1649,1441,06,111,007514,2
2033,1576,06,111,004710,1
2731,1664,06,111,004710,2
444,369,06,111,004710,3
2096,1914,06,111,003609,3
2534,2275,06,111,003609,1
1184,1172,06,111,003609,2
690,379,06,111,003012,1
107,34,06,111,980000,1
607,501,06,111,009100,3
1213,862,06,111,009100,2
1254,1091,06,111,009100,4
1454,919,06,071,003507,2
2637,1258,06,071,003503,1
2341,1213,06,071,003503,2
942,591,06,071,003503,3
1370,803,06,001,403702,2
577,525,06,041,102202,4
669,451,06,041,102202,1
1095,1027,06,041,102202,2
2370,1693,06,041,102202,3
1527,1440,06,041,102202,5
1478,954,06,041,106001,3
1602,591,06,041,129000,2
1196,482,06,037,552700,4
2090,659,06,037,113401,3
1682,792,06,037,115301,1
2550,1713,06,073,009802,4
491,379,06,073,009802,5
1792,892,06,073,017033,1
664,599,06,073,017033,2
2437,1506,06,073,017033,3
1380,1095,06,073,017304,3
1701,1588,06,073,017304,4
2178,870,06,073,017304,2
835,724,06,073,017304,1
2055,1167,06,073,018608,1
833,608,06,073,018608,2
2100,1764,06,073,017010,2
1188,893,06,073,017010,1
1391,1305,06,073,021202,2
1181,696,06,107,003802,2
942,571,06,107,003802,3
1865,1550,06,107,003901,4
2212,1846,06,107,003901,5
1066,691,06,107,003901,3
2130,1582,06,107,001602,2
976,864,06,107,004400,3
1295,1044,06,107,004400,2
1884,1494,06,107,004400,4
825,752,06,107,000302,3
1854,1407,06,107,000302,2
2033,1461,06,107,003602,1
4317,3592,06,107,003602,3
2277,1814,06,107,002302,2
1264,1087,06,107,002302,3
1242,816,06,107,002500,3
2654,2155,06,045,010900,3
1599,616,06,037,552602,1
996,956,06,045,010700,3
1070,377,06,037,552602,2
858,704,06,073,007903,4
1894,1232,06,113,011101,2
1614,1167,06,113,010509,2
1858,1539,06,113,011204,2
3066,2121,06,113,011102,1
2213,1136,06,113,011102,2
1018,799,06,023,000500,2
1080,976,06,023,001000,4
1193,681,06,023,001000,2
852,789,06,023,001000,3
1517,1168,06,023,001000,1
549,458,06,023,010300,5
609,534,06,023,010300,2
754,683,06,023,010300,4
1851,1674,06,023,010400,2
1153,1050,06,023,010600,1
1249,1212,06,073,016802,1
826,795,06,073,016802,3
1580,1163,06,073,016806,3
522,510,06,045,010300,3
808,771,06,045,010300,4
1926,1587,06,045,010300,2
